Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-02-22,26.87,27.87,26.87,27.62,1011300.0,0.0,1.0,0.39829083701806406,0.41311371893165033,0.39829083701806406,0.40940799845325376,56632800.0
1985-02-25,27.62,27.75,27.25,27.25,439900.0,0.0,1.0,0.40940799845325376,0.41133497310201994,0.4039235321452268,0.4039235321452268,24634400.0
1985-02-26,27.25,27.37,26.75,26.75,843600.0,0.0,1.0,0.4039235321452268,0.4057022779748572,0.39651209118843367,0.39651209118843367,47241600.0
1985-02-27,26.75,26.75,25.12,25.12,1801700.0,0.0,1.0,0.39651209118843367,0.39651209118843367,0.372350793669288,0.372350793669288,100895200.0
1985-02-28,25.12,25.12,24.75,24.75,1424400.0,0.0,1.0,0.372350793669288,0.372350793669288,0.36686632736126107,0.36686632736126107,79766400.0
1985-03-01,24.75,24.87,24.0,24.87,1104600.0,0.0,1.0,0.36686632736126107,0.3686450731908914,0.3557491659260713,0.3686450731908914,61857600.0
1985-03-04,25.25,26.0,25.25,25.25,683500.0,0.0,1.0,0.3742777683180542,0.3853949297532439,0.3742777683180542,0.3742777683180542,38276000.0
1985-03-05,25.87,25.87,25.87,25.87,583800.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.38346795510447773,0.38346795510447773,32692800.0
1985-03-06,25.87,25.87,24.62,24.62,864300.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.36493935271249484,0.36493935271249484,48400800.0
1985-03-07,24.62,24.75,22.12,22.12,3276700.0,0.0,1.0,0.36493935271249484,0.36686632736126107,0.3278821479285291,0.3278821479285291,183495200.0
1985-03-08,22.12,22.12,20.75,21.5,2114100.0,0.0,1.0,0.3278821479285291,0.3278821479285291,0.3075747997069158,0.3186919611421056,118389600.0
1985-03-11,22.25,22.37,22.25,22.25,1276800.0,0.0,1.0,0.3298091225772953,0.33158786840692567,0.3298091225772953,0.3298091225772953,71500800.0
1985-03-12,23.0,23.25,23.0,23.0,979600.0,0.0,1.0,0.34092628401248504,0.3446320044908816,0.34092628401248504,0.34092628401248504,54857600.0
1985-03-13,23.0,23.0,21.75,21.75,1121100.0,0.0,1.0,0.34092628401248504,0.34092628401248504,0.32239768162050214,0.32239768162050214,62781600.0
1985-03-14,21.75,21.87,21.75,21.75,1078600.0,0.0,1.0,0.32239768162050214,0.32417642745013253,0.32239768162050214,0.32239768162050214,60401600.0
1985-03-15,21.75,23.12,21.62,22.62,809900.0,0.0,1.0,0.32239768162050214,0.34270502984211537,0.3204707069717359,0.33529358888532224,45354400.0
1985-03-18,22.87,23.12,22.87,22.87,557000.0,0.0,1.0,0.3389993093637188,0.34270502984211537,0.3389993093637188,0.3389993093637188,31192000.0
1985-03-19,22.87,23.12,22.0,22.0,765400.0,0.0,1.0,0.3389993093637188,0.34270502984211537,0.3261034020988987,0.3261034020988987,42862400.0
1985-03-20,22.25,22.62,22.25,22.25,1807900.0,0.0,1.0,0.3298091225772953,0.33529358888532224,0.3298091225772953,0.3298091225772953,101242400.0
1985-03-21,22.62,23.0,22.62,22.62,725300.0,0.0,1.0,0.33529358888532224,0.34092628401248504,0.33529358888532224,0.33529358888532224,40616800.0
1985-03-22,22.62,23.0,22.25,22.25,358800.0,0.0,1.0,0.33529358888532224,0.34092628401248504,0.3298091225772953,0.3298091225772953,20092800.0
1985-03-25,22.25,22.25,21.62,21.62,490900.0,0.0,1.0,0.3298091225772953,0.3298091225772953,0.3204707069717359,0.3204707069717359,27490400.0
1985-03-26,22.5,22.5,22.5,22.5,542100.0,0.0,1.0,0.33351484305569185,0.33351484305569185,0.33351484305569185,0.33351484305569185,30357600.0
1985-03-27,22.5,22.75,21.87,21.87,497100.0,0.0,1.0,0.33351484305569185,0.33722056353408847,0.32417642745013253,0.32417642745013253,27837600.0
1985-03-28,21.87,22.25,21.87,21.87,578600.0,0.0,1.0,0.32417642745013253,0.3298091225772953,0.32417642745013253,0.32417642745013253,32401600.0
1985-03-29,21.87,22.25,21.87,22.12,389200.0,0.0,1.0,0.32417642745013253,0.3298091225772953,0.32417642745013253,0.3278821479285291,21795200.0
1985-04-01,22.12,22.62,21.62,21.62,509200.0,0.0,1.0,0.3278821479285291,0.33529358888532224,0.3204707069717359,0.3204707069717359,28515200.0
1985-04-02,21.62,21.75,21.0,21.0,1015300.0,0.0,1.0,0.3204707069717359,0.32239768162050214,0.3112805201853124,0.3112805201853124,56856800.0
1985-04-03,21.0,21.12,21.0,21.0,1083300.0,0.0,1.0,0.3112805201853124,0.31305926601494277,0.3112805201853124,0.3112805201853124,60664800.0
1985-04-04,21.0,21.12,20.62,20.87,722600.0,0.0,1.0,0.3112805201853124,0.31305926601494277,0.30564782505814964,0.3093535455365462,40465600.0
1985-04-08,20.87,21.0,19.62,19.62,887200.0,0.0,1.0,0.3093535455365462,0.3112805201853124,0.2908249431445633,0.2908249431445633,49683200.0
1985-04-09,19.62,19.75,19.62,19.62,1178100.0,0.0,1.0,0.2908249431445633,0.29275191779332954,0.2908249431445633,0.2908249431445633,65973600.0
1985-04-10,21.0,21.25,21.0,21.0,1013000.0,0.0,1.0,0.3112805201853124,0.314986240663709,0.3112805201853124,0.3112805201853124,56728000.0
1985-04-11,21.37,22.0,21.37,21.37,654800.0,0.0,1.0,0.31676498649333934,0.3261034020988987,0.31676498649333934,0.31676498649333934,36668800.0
1985-04-12,21.37,21.37,20.75,20.87,323800.0,0.0,1.0,0.31676498649333934,0.31676498649333934,0.3075747997069158,0.3093535455365462,18132800.0
1985-04-15,21.37,21.62,21.37,21.37,267100.0,0.0,1.0,0.31676498649333934,0.3204707069717359,0.31676498649333934,0.31676498649333934,14957600.0
1985-04-16,21.62,21.75,21.62,21.62,302000.0,0.0,1.0,0.3204707069717359,0.32239768162050214,0.3204707069717359,0.3204707069717359,16912000.0
1985-04-17,22.62,22.87,22.62,22.62,550200.0,0.0,1.0,0.33529358888532224,0.3389993093637188,0.33529358888532224,0.33529358888532224,30811200.0
1985-04-18,22.87,23.0,22.87,22.87,903700.0,0.0,1.0,0.3389993093637188,0.34092628401248504,0.3389993093637188,0.3389993093637188,50607200.0
1985-04-19,22.87,22.87,22.37,22.5,428700.0,0.0,1.0,0.3389993093637188,0.3389993093637188,0.33158786840692567,0.33351484305569185,24007200.0
1985-04-22,22.5,22.5,21.62,21.62,458000.0,0.0,1.0,0.33351484305569185,0.33351484305569185,0.3204707069717359,0.3204707069717359,25648000.0
1985-04-23,22.12,22.25,22.12,22.12,528100.0,0.0,1.0,0.3278821479285291,0.3298091225772953,0.3278821479285291,0.3278821479285291,29573600.0
1985-04-24,22.12,22.5,22.0,22.0,352400.0,0.0,1.0,0.3278821479285291,0.33351484305569185,0.3261034020988987,0.3261034020988987,19734400.0
1985-04-25,22.0,22.12,22.0,22.0,391200.0,0.0,1.0,0.3261034020988987,0.3278821479285291,0.3261034020988987,0.3261034020988987,21907200.0
1985-04-26,22.0,22.62,21.87,21.87,534400.0,0.0,1.0,0.3261034020988987,0.33529358888532224,0.32417642745013253,0.32417642745013253,29926400.0
1985-04-29,21.87,22.0,21.12,21.12,277700.0,0.0,1.0,0.32417642745013253,0.3261034020988987,0.31305926601494277,0.31305926601494277,15551200.0
1985-04-30,21.25,21.37,21.25,21.25,422900.0,0.0,1.0,0.314986240663709,0.31676498649333934,0.314986240663709,0.314986240663709,23682400.0
1985-05-01,21.25,21.37,20.87,20.87,256000.0,0.0,1.0,0.314986240663709,0.31676498649333934,0.3093535455365462,0.3093535455365462,14336000.0
1985-05-02,20.62,20.62,19.25,19.25,1472200.0,0.0,1.0,0.30564782505814964,0.30564782505814964,0.28534047683653635,0.28534047683653635,82443200.0
1985-05-03,19.25,20.12,19.25,20.0,705900.0,0.0,1.0,0.28534047683653635,0.2982363841013565,0.28534047683653635,0.2964576382717261,39530400.0
1985-05-06,20.0,20.25,19.75,19.75,250600.0,0.0,1.0,0.2964576382717261,0.3001633587501227,0.29275191779332954,0.29275191779332954,14033600.0
1985-05-07,20.0,20.0,20.0,20.0,480400.0,0.0,1.0,0.2964576382717261,0.2964576382717261,0.2964576382717261,0.2964576382717261,26902400.0
1985-05-08,19.87,19.87,19.87,19.87,644600.0,0.0,1.0,0.2945306636229599,0.2945306636229599,0.2945306636229599,0.2945306636229599,36097600.0
1985-05-09,20.0,20.12,20.0,20.0,567300.0,0.0,1.0,0.2964576382717261,0.2982363841013565,0.2964576382717261,0.2964576382717261,31768800.0
1985-05-10,20.0,20.5,20.0,20.25,607500.0,0.0,1.0,0.2964576382717261,0.30386907922851925,0.2964576382717261,0.3001633587501227,34020000.0
1985-05-13,20.25,20.37,20.0,20.0,389400.0,0.0,1.0,0.3001633587501227,0.30194210457975307,0.2964576382717261,0.2964576382717261,21806400.0
1985-05-14,20.0,20.12,19.75,19.75,543500.0,0.0,1.0,0.2964576382717261,0.2982363841013565,0.29275191779332954,0.29275191779332954,30436000.0
1985-05-15,20.0,20.37,20.0,20.0,582300.0,0.0,1.0,0.2964576382717261,0.30194210457975307,0.2964576382717261,0.2964576382717261,32608800.0
1985-05-16,21.37,22.0,21.37,21.37,1029200.0,0.0,1.0,0.31676498649333934,0.3261034020988987,0.31676498649333934,0.31676498649333934,57635200.0
1985-05-17,21.37,22.12,21.25,21.75,945800.0,0.0,1.0,0.31676498649333934,0.3278821479285291,0.314986240663709,0.32239768162050214,52964800.0
1985-05-20,21.75,22.25,21.37,21.37,880300.0,0.0,1.0,0.32239768162050214,0.3298091225772953,0.31676498649333934,0.31676498649333934,49296800.0
1985-05-21,21.25,21.25,20.75,20.75,681000.0,0.0,1.0,0.314986240663709,0.314986240663709,0.3075747997069158,0.3075747997069158,38136000.0
1985-05-22,20.75,20.87,20.62,20.62,538200.0,0.0,1.0,0.3075747997069158,0.3093535455365462,0.30564782505814964,0.30564782505814964,30139200.0
1985-05-23,20.5,20.5,19.75,19.75,1067700.0,0.0,1.0,0.30386907922851925,0.30386907922851925,0.29275191779332954,0.29275191779332954,59791200.0
1985-05-24,19.75,19.75,18.12,18.12,2631600.0,0.0,1.0,0.29275191779332954,0.29275191779332954,0.26859062027418384,0.26859062027418384,147369600.0
1985-05-28,17.87,17.87,16.87,16.87,2281100.0,0.0,1.0,0.2648848997957873,0.2648848997957873,0.250062017882201,0.250062017882201,127741600.0
1985-05-29,17.12,17.25,17.12,17.12,1100700.0,0.0,1.0,0.2537677383605976,0.25569471300936375,0.2537677383605976,0.2537677383605976,61639200.0
1985-05-30,17.62,17.87,17.62,17.62,1405900.0,0.0,1.0,0.2611791793173907,0.2648848997957873,0.2611791793173907,0.2611791793173907,78730400.0
1985-05-31,17.62,18.0,17.37,17.37,1649200.0,0.0,1.0,0.2611791793173907,0.2668118744445535,0.25747345883899414,0.25747345883899414,92355200.0
1985-06-03,17.0,17.0,16.0,16.0,2571500.0,0.0,1.0,0.2519889925309672,0.2519889925309672,0.23716611061738088,0.23716611061738088,144004000.0
1985-06-04,17.25,17.37,17.25,17.25,1794300.0,0.0,1.0,0.25569471300936375,0.25747345883899414,0.25569471300936375,0.25569471300936375,100480800.0
1985-06-05,17.25,17.75,16.87,16.87,1278600.0,0.0,1.0,0.25569471300936375,0.26310615396615694,0.250062017882201,0.250062017882201,71601600.0
1985-06-06,17.0,17.0,17.0,17.0,1210700.0,0.0,1.0,0.2519889925309672,0.2519889925309672,0.2519889925309672,0.2519889925309672,67799200.0
1985-06-07,17.0,17.0,16.37,16.37,2121600.0,0.0,1.0,0.2519889925309672,0.2519889925309672,0.24265057692540784,0.24265057692540784,118809600.0
1985-06-10,16.37,16.5,16.12,16.12,1411300.0,0.0,1.0,0.24265057692540784,0.24457755157417405,0.23894485644701124,0.23894485644701124,79032800.0
1985-06-11,16.12,16.5,16.12,16.12,1342500.0,0.0,1.0,0.23894485644701124,0.24457755157417405,0.23894485644701124,0.23894485644701124,75180000.0
1985-06-12,16.12,16.25,15.75,15.75,1107100.0,0.0,1.0,0.23894485644701124,0.24087183109577745,0.23346039013898431,0.23346039013898431,61997600.0
1985-06-13,15.75,15.88,14.88,14.88,1694300.0,0.0,1.0,0.23346039013898431,0.23538736478775055,0.22056448287416422,0.22056448287416422,94880800.0
1985-06-14,14.88,15.75,14.75,14.75,2525300.0,0.0,1.0,0.22056448287416422,0.23346039013898431,0.21863750822539801,0.21863750822539801,141416800.0
1985-06-17,14.88,15.0,14.88,14.88,1055100.0,0.0,1.0,0.22056448287416422,0.22234322870379458,0.22056448287416422,0.22056448287416422,59085600.0
1985-06-18,15.25,15.5,15.25,15.25,1184000.0,0.0,1.0,0.22604894918219115,0.22975466966058772,0.22604894918219115,0.22604894918219115,66304000.0
1985-06-19,15.63,15.88,15.63,15.63,767800.0,0.0,1.0,0.23168164430935395,0.23538736478775055,0.23168164430935395,0.23168164430935395,42996800.0
1985-06-20,15.75,15.75,15.75,15.75,851800.0,0.0,1.0,0.23346039013898431,0.23346039013898431,0.23346039013898431,0.23346039013898431,47700800.0
1985-06-21,16.12,16.5,16.12,16.12,741700.0,0.0,1.0,0.23894485644701124,0.24457755157417405,0.23894485644701124,0.23894485644701124,41535200.0
1985-06-24,17.25,17.5,17.25,17.25,918600.0,0.0,1.0,0.25569471300936375,0.2594004334877603,0.25569471300936375,0.25569471300936375,51441600.0
1985-06-25,17.5,17.87,17.5,17.5,1312100.0,0.0,1.0,0.2594004334877603,0.2648848997957873,0.2594004334877603,0.2594004334877603,73477600.0
1985-06-26,18.12,18.12,18.12,18.12,590200.0,0.0,1.0,0.26859062027418384,0.26859062027418384,0.26859062027418384,0.26859062027418384,33051200.0
1985-06-27,18.37,18.5,18.37,18.37,859200.0,0.0,1.0,0.2722963407525804,0.27422331540134665,0.2722963407525804,0.2722963407525804,48115200.0
1985-06-28,18.37,18.5,18.0,18.0,606000.0,0.0,1.0,0.2722963407525804,0.27422331540134665,0.2668118744445535,0.2668118744445535,33936000.0
1985-07-01,18.12,18.25,18.12,18.12,461800.0,0.0,1.0,0.26859062027418384,0.2705175949229501,0.26859062027418384,0.26859062027418384,25860800.0
1985-07-02,18.12,18.25,17.25,17.25,347000.0,0.0,1.0,0.26859062027418384,0.2705175949229501,0.25569471300936375,0.25569471300936375,19432000.0
1985-07-03,17.5,17.5,17.5,17.5,305800.0,0.0,1.0,0.2594004334877603,0.2594004334877603,0.2594004334877603,0.2594004334877603,17124800.0
1985-07-05,17.62,17.75,17.62,17.62,163300.0,0.0,1.0,0.2611791793173907,0.26310615396615694,0.2611791793173907,0.2611791793173907,9144800.0
1985-07-08,17.62,17.75,17.62,17.62,411700.0,0.0,1.0,0.2611791793173907,0.26310615396615694,0.2611791793173907,0.2611791793173907,23055200.0
1985-07-09,17.62,17.75,17.62,17.62,660300.0,0.0,1.0,0.2611791793173907,0.26310615396615694,0.2611791793173907,0.2611791793173907,36976800.0
1985-07-10,18.0,18.0,18.0,18.0,473400.0,0.0,1.0,0.2668118744445535,0.2668118744445535,0.2668118744445535,0.2668118744445535,26510400.0
1985-07-11,18.0,18.12,18.0,18.0,289700.0,0.0,1.0,0.2668118744445535,0.26859062027418384,0.2668118744445535,0.2668118744445535,16223200.0
1985-07-12,18.0,18.0,17.87,17.87,210000.0,0.0,1.0,0.2668118744445535,0.2668118744445535,0.2648848997957873,0.2648848997957873,11760000.0
1985-07-15,17.87,18.25,17.75,17.75,346800.0,0.0,1.0,0.2648848997957873,0.2705175949229501,0.26310615396615694,0.26310615396615694,19420800.0
1985-07-16,17.75,17.87,17.5,17.5,640000.0,0.0,1.0,0.26310615396615694,0.2648848997957873,0.2594004334877603,0.2594004334877603,35840000.0
1985-07-17,17.62,17.87,17.62,17.62,527600.0,0.0,1.0,0.2611791793173907,0.2648848997957873,0.2611791793173907,0.2611791793173907,29545600.0
1985-07-18,17.62,17.62,17.25,17.25,799400.0,0.0,1.0,0.2611791793173907,0.2611791793173907,0.25569471300936375,0.25569471300936375,44766400.0
1985-07-19,17.37,17.37,17.37,17.37,513000.0,0.0,1.0,0.25747345883899414,0.25747345883899414,0.25747345883899414,0.25747345883899414,28728000.0
1985-07-22,17.37,17.37,16.87,16.87,858500.0,0.0,1.0,0.25747345883899414,0.25747345883899414,0.250062017882201,0.250062017882201,48076000.0
1985-07-23,16.87,17.12,16.5,16.5,753100.0,0.0,1.0,0.250062017882201,0.2537677383605976,0.24457755157417405,0.24457755157417405,42173600.0
1985-07-24,16.5,16.75,16.25,16.25,753200.0,0.0,1.0,0.24457755157417405,0.2482832720525706,0.24087183109577745,0.24087183109577745,42179200.0
1985-07-25,16.62,16.75,16.62,16.62,1406600.0,0.0,1.0,0.2463562974038044,0.2482832720525706,0.2463562974038044,0.2463562974038044,78769600.0
1985-07-26,16.62,16.75,16.62,16.62,582700.0,0.0,1.0,0.2463562974038044,0.2482832720525706,0.2463562974038044,0.2463562974038044,32631200.0
1985-07-29,16.62,16.62,16.0,16.0,347100.0,0.0,1.0,0.2463562974038044,0.2463562974038044,0.23716611061738088,0.23716611061738088,19437600.0
1985-07-30,16.25,16.37,16.25,16.25,399400.0,0.0,1.0,0.24087183109577745,0.24265057692540784,0.24087183109577745,0.24087183109577745,22366400.0
1985-07-31,16.25,16.37,15.88,15.88,359400.0,0.0,1.0,0.24087183109577745,0.24265057692540784,0.23538736478775055,0.23538736478775055,20126400.0
1985-08-01,15.88,16.12,15.88,15.88,230200.0,0.0,1.0,0.23538736478775055,0.23894485644701124,0.23538736478775055,0.23538736478775055,12891200.0
1985-08-02,15.88,15.88,15.75,15.75,434900.0,0.0,1.0,0.23538736478775055,0.23538736478775055,0.23346039013898431,0.23346039013898431,24354400.0
1985-08-05,15.75,15.88,15.38,15.38,412200.0,0.0,1.0,0.23346039013898431,0.23538736478775055,0.22797592383095738,0.22797592383095738,23083200.0
1985-08-06,15.38,15.75,15.25,15.25,281600.0,0.0,1.0,0.22797592383095738,0.23346039013898431,0.22604894918219115,0.22604894918219115,15769600.0
1985-08-07,15.25,16.0,14.88,14.88,677400.0,0.0,1.0,0.22604894918219115,0.23716611061738088,0.22056448287416422,0.22056448287416422,37934400.0
1985-08-08,15.13,15.25,15.13,15.13,659700.0,0.0,1.0,0.22427020335256082,0.22604894918219115,0.22427020335256082,0.22427020335256082,36943200.0
1985-08-09,15.25,15.25,15.25,15.25,272100.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22604894918219115,0.22604894918219115,15237600.0
1985-08-12,15.25,15.25,15.0,15.0,245500.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22234322870379458,0.22234322870379458,13748000.0
1985-08-13,15.25,15.5,15.25,15.25,189200.0,0.0,1.0,0.22604894918219115,0.22975466966058772,0.22604894918219115,0.22604894918219115,10595200.0
1985-08-14,15.25,15.25,14.63,14.63,1294200.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.21685876239576765,0.21685876239576765,72475200.0
1985-08-15,14.63,14.75,14.5,14.5,469600.0,0.0,1.0,0.21685876239576765,0.21863750822539801,0.21493178774700142,0.21493178774700142,26297600.0
1985-08-16,14.63,14.88,14.63,14.63,373900.0,0.0,1.0,0.21685876239576765,0.22056448287416422,0.21685876239576765,0.21685876239576765,20938400.0
1985-08-19,15.0,15.25,15.0,15.0,213700.0,0.0,1.0,0.22234322870379458,0.22604894918219115,0.22234322870379458,0.22234322870379458,11967200.0
1985-08-20,15.25,15.25,15.25,15.25,298900.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22604894918219115,0.22604894918219115,16738400.0
1985-08-21,15.25,15.25,15.25,15.25,343800.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22604894918219115,0.22604894918219115,19252800.0
1985-08-22,15.25,15.25,14.88,14.88,550500.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22056448287416422,0.22056448287416422,30828000.0
1985-08-23,14.88,15.0,14.75,14.75,196500.0,0.0,1.0,0.22056448287416422,0.22234322870379458,0.21863750822539801,0.21863750822539801,11004000.0
1985-08-26,15.13,15.13,15.13,15.13,159200.0,0.0,1.0,0.22427020335256082,0.22427020335256082,0.22427020335256082,0.22427020335256082,8915200.0
1985-08-27,15.25,15.25,15.25,15.25,191600.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22604894918219115,0.22604894918219115,10729600.0
1985-08-28,15.25,15.38,15.25,15.25,182800.0,0.0,1.0,0.22604894918219115,0.22797592383095738,0.22604894918219115,0.22604894918219115,10236800.0
1985-08-29,15.25,15.25,14.88,14.88,250500.0,0.0,1.0,0.22604894918219115,0.22604894918219115,0.22056448287416422,0.22056448287416422,14028000.0
1985-08-30,15.0,15.0,15.0,15.0,191400.0,0.0,1.0,0.22234322870379458,0.22234322870379458,0.22234322870379458,0.22234322870379458,10718400.0
1985-09-03,15.0,15.0,14.75,14.75,167200.0,0.0,1.0,0.22234322870379458,0.22234322870379458,0.21863750822539801,0.21863750822539801,9363200.0
1985-09-04,14.88,15.13,14.88,14.88,212300.0,0.0,1.0,0.22056448287416422,0.22427020335256082,0.22056448287416422,0.22056448287416422,11888800.0
1985-09-05,14.88,15.0,14.88,14.88,146500.0,0.0,1.0,0.22056448287416422,0.22234322870379458,0.22056448287416422,0.22056448287416422,8204000.0
1985-09-06,15.0,15.0,15.0,15.0,414300.0,0.0,1.0,0.22234322870379458,0.22234322870379458,0.22234322870379458,0.22234322870379458,23200800.0
1985-09-09,15.25,15.38,15.25,15.25,590700.0,0.0,1.0,0.22604894918219115,0.22797592383095738,0.22604894918219115,0.22604894918219115,33079200.0
1985-09-10,15.38,15.63,15.38,15.38,543600.0,0.0,1.0,0.22797592383095738,0.23168164430935395,0.22797592383095738,0.22797592383095738,30441600.0
1985-09-11,15.5,15.63,15.5,15.5,388800.0,0.0,1.0,0.22975466966058772,0.23168164430935395,0.22975466966058772,0.22975466966058772,21772800.0
1985-09-12,16.12,16.12,16.12,16.12,496300.0,0.0,1.0,0.23894485644701124,0.23894485644701124,0.23894485644701124,0.23894485644701124,27792800.0
1985-09-13,16.12,16.12,15.75,15.75,314900.0,0.0,1.0,0.23894485644701124,0.23894485644701124,0.23346039013898431,0.23346039013898431,17634400.0
1985-09-16,15.75,15.75,15.25,15.25,165100.0,0.0,1.0,0.23346039013898431,0.23346039013898431,0.22604894918219115,0.22604894918219115,9245600.0
